variable,run,value
x1,0,28.205121402782755
x1,1,-5.875863838385567
x1,2,-0.20071120677941387
x1,3,0.4525285116137137
x1,4,2.8356562332929798
x1,5,0.3537509385784498
x1,6,-0.44045073323857514
x1,7,-3.034473001645271
x1,8,-2.3486977584084148
x1,9,-3.0788445893983893
x1,10,-3.0431818244503512
x1,11,0.7841304828109168
x1,12,2.5884006873138943
x1,13,3.7026822974642553
x1,14,1.7039225512418132
x1,15,-5.20866763034673
x1,16,3.4528969180067537
x1,17,-3.19331926251199
x1,18,-5.323101273270929
x1,19,-0.3264533544759914
x1,20,-1.0750657973342377
x1,21,0.8462393372124161
x1,22,4.604639729355174
x1,23,-3.163677850472795
x1,24,-2.444577145287788
x1,25,3.813677855040095
x1,26,3.0421707238985656
x1,27,1.5593194504126435
x1,28,-1.2802348191935125
x1,29,5.564024901116354
x1,30,-2.5238851102810274
x1,31,-4.491283327945105
x1,32,-5.408240509274495
x1,33,-4.256245968332253
x1,34,0.13687766525906098
x1,35,-0.4692902888396123
x1,36,-0.19508367332901938
x1,37,-4.0840980086978345
x1,38,-3.0310052541045844
x1,39,-0.11066896597243425
x1,40,-0.9482358185704054
x1,41,-2.689267396812891
x1,42,0.13784618663953987
x1,43,4.233343047000959
x1,44,3.906225763850933
x1,45,-3.042203385922554
x1,46,-0.08616494784388379
x1,47,-1.4320590239988675
x1,48,-7.085554989178387
x1,49,-4.52774591038565
x1,50,-1.9670242093182748
x1,51,2.3630404097962887
x1,52,0.8108125882828061
x1,53,0.6256320411518346
x1,54,-0.6641423912766962
x1,55,-2.052020450663383
x1,56,-2.6731632768950018
x1,57,2.3579386221925014
x1,58,-5.561135591359597
x1,59,0.9659537424070529
x1,60,1.3170689810132519
x1,61,-5.974708937748908
x1,62,-2.43288687043618
x1,63,4.2463208851577665
x1,64,-1.1206191416143554
x1,65,-1.7521713209211596
x1,66,0.677944513820682
x1,67,2.9432716536070718
x1,68,3.641447288516625
x1,69,1.9381076224165092
x1,70,2.9884738810706932
