variable,run,value
x1,0,28.20694165042233
x1,1,2.609012285491345
x1,2,1.2324198195454443
x1,3,4.685290297909979
x1,4,3.228910324168247
x1,5,1.0368950004202253
x1,6,-3.599340455175682
x1,7,-4.229115301693073
x1,8,1.3665646539000984
x1,9,-1.1374437412062435
x1,10,-0.9323701545886335
x1,11,-2.916851600623329
x1,12,1.3810133742707154
x1,13,0.05247352935729298
x1,14,4.593443782511002
x1,15,-0.692708547638882
x1,16,-0.5977653990505988
x1,17,0.1947989031261831
x1,18,4.0076133018211495
x1,19,-0.8822751594925896
x1,20,-1.818297660329648
x1,21,-2.4813693774631984
x1,22,-0.05200995583541821
x1,23,-2.350419773107102
x1,24,-1.3603234554188244
x1,25,3.610391626993467
x1,26,-2.768751583475723
x1,27,-2.2434945618287383
x1,28,1.2864514331350412
x1,29,2.6928000959551155
x1,30,-0.4803645326118169
x1,31,1.879784064362819
x1,32,1.2782824227679725
x1,33,1.2365368044983074
x1,34,-2.5490022250026376
x1,35,-1.0379175688018318
x1,36,0.00519995577212417
x1,37,2.361696987576769
x1,38,4.182224835007456
x1,39,2.5725065518272103
x1,40,-4.972967882385105
x1,41,-2.7886412235162026
x1,42,-0.8432950415845122
x1,43,2.185304977281666
x1,44,-1.223238486907978
x1,45,-1.8055980237405305
x1,46,-3.2343704998869023
x1,47,-0.3191701414282153
x1,48,1.0690208057533626
x1,49,-0.4272841715153896
x1,50,-2.3071667855328273
x1,51,0.03579432145567631
x1,52,-0.815650626332723
x1,53,-0.38589998817908017
x1,54,0.9106779925290049
x1,55,-0.9262037759112963
x1,56,-1.5424161427407954
x1,57,2.554471539995883
x1,58,1.016137672427477
x1,59,1.7496356687324353
x1,60,-0.8925814724558817
x1,61,3.646402777697954
x1,62,0.3734511337007781
x1,63,1.2902947560603173
x1,64,-3.362790345528747
x1,65,1.0715677887994013
x1,66,-2.407123141563757
x1,67,0.2946111169720666
x1,68,-0.7404545765975884
x1,69,3.05525465620311
x1,70,2.0583703614577304
